ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
3720,europa report,2013,13,6.4,81.0,0,1,0,0,0,sebastiáncordero,"['drama', 'mystery', 'sci-fi', 'thriller']",united states,"english,russian,chinese",90.0,https://www.hulu.com/search?q=europa+report
3721,the cooler,2003,18,6.9,77.0,0,1,1,0,0,waynekramer,"['drama', 'romance']",united states,english,101.0,https://www.hulu.com/search?q=the+cooler | https://www.primevideo.com/details/the+cooler
3722,in the fade,2017,18,7.1,77.0,0,1,0,0,0,fatihakin,"['crime', 'drama', 'thriller']","germany,france","german,greek,english,turkish",106.0,https://www.hulu.com/search?q=in+the+fade
3723,the road to el dorado,2000,7,6.9,48.0,0,1,0,0,0,"bibobergeron,donpaul,jeffreykatzenberg","['animation', 'adventure', 'comedy', 'family', 'romance']",united states,english,89.0,https://www.hulu.com/search?q=the+road+to+el+dorado
3724,christine,2016,18,6.9,88.0,0,1,0,0,0,johncarpenter,"['horror', 'thriller']",united states,english,110.0,https://www.hulu.com/search?q=christine
3725,hearts beat loud,2018,13,6.9,91.0,0,1,0,0,0,bretthaley,"['comedy', 'drama', 'music']",united states,english,97.0,https://www.hulu.com/search?q=hearts+beat+loud
3727,angel of mine,2019,18,6.5,71.0,0,1,0,0,0,kimfarrant,"['drama', 'mystery', 'thriller']","australia,united states",english,98.0,https://www.hulu.com/search?q=angel+of+mine
3728,hounds of love,2016,18,6.5,88.0,0,1,0,0,0,benyoung,"['crime', 'drama', 'thriller']",australia,english,108.0,https://www.hulu.com/search?q=hounds+of+love
3729,pawn sacrifice,2015,13,7.0,72.0,0,1,0,0,0,edwardzwick,"['biography', 'drama', 'sport', 'thriller']",united states,"english,russian",115.0,https://www.hulu.com/search?q=pawn+sacrifice
3731,ben is back,2018,18,6.7,82.0,0,1,0,0,0,peterhedges,['drama'],united states,english,103.0,https://www.hulu.com/search?q=ben+is+back
3732,wayne's world 2,1993,13,6.2,61.0,0,1,1,0,0,stephensurjik,"['comedy', 'music']",united states,"english,cantonese",95.0,https://www.hulu.com/search?q=wayne's+world+2 | https://www.primevideo.com/details/wayne's+world+2
3733,no strings attached,2011,18,6.2,49.0,0,1,1,0,0,ivanreitman,"['comedy', 'romance']","united states,united kingdom","english,ukrainian",108.0,https://www.hulu.com/search?q=no+strings+attached | https://www.primevideo.com/details/no+strings+attached
3735,young & beautiful,2013,18,6.7,73.0,0,1,0,0,0,françoisozon,"['drama', 'romance']",france,"french,german",95.0,https://www.hulu.com/search?q=young+&+beautiful
3736,the pirates! in an adventure with scientists!,2012,7,6.7,86.0,0,1,0,0,0,"peterlord,jeffnewitt","['animation', 'adventure', 'comedy', 'family']","united kingdom,united states",english,88.0,https://www.hulu.com/search?q=the+pirates!+in+an+adventure+with+scientists!
3737,lo and behold: reveries of the connected world,2016,13,7.0,93.0,0,1,0,0,0,wernerherzog,['documentary'],united states,english,98.0,https://www.hulu.com/search?q=lo+and+behold:+reveries+of+the+connected+world
3738,operation finale,2018,13,6.6,60.0,0,1,1,0,0,chrisweitz,"['biography', 'drama', 'history', 'thriller', 'war']",united states,"english,spanish,french,german",122.0,https://www.hulu.com/search?q=operation+finale | https://www.primevideo.com/details/operation+finale
3739,78/52,2017,18,7.3,89.0,0,1,0,0,0,alexandreo.philippe,['documentary'],united states,english,91.0,https://www.hulu.com/search?q=78/52
3740,gloria,2013,18,6.8,99.0,0,1,0,0,0,edwardzwick,"['biography', 'drama', 'history', 'war']",united states,english,122.0,https://www.hulu.com/search?q=gloria
3741,princess cyd,2017,18,6.7,94.0,0,1,0,0,0,stephencone,"['drama', 'romance']",united states,english,96.0,https://www.hulu.com/search?q=princess+cyd
3742,the domestics,2018,18,5.7,100.0,0,1,1,0,0,mikep.nelson,"['action', 'horror', 'sci-fi', 'thriller']",united states,english,95.0,https://www.hulu.com/search?q=the+domestics | https://www.primevideo.com/details/the+domestics
3743,andy irons: kissed by god,2018,18,8.3,100.0,0,1,1,0,0,"stevejones,toddjones",['documentary'],united states,english,100.0,https://www.hulu.com/search?q=andy+irons:+kissed+by+god | https://www.primevideo.com/details/andy+irons:+kissed+by+god
3744,joe strummer: the future is unwritten,2007,18,7.6,89.0,0,1,0,0,0,julientemple,"['documentary', 'biography', 'music']","ireland,united kingdom",english,124.0,https://www.hulu.com/search?q=joe+strummer:+the+future+is+unwritten
3745,the commuter,2018,13,6.3,56.0,0,1,1,0,0,jaumecollet-serra,"['action', 'mystery', 'thriller']","china,france,united states","english,spanish",105.0,https://www.hulu.com/search?q=the+commuter | https://www.primevideo.com/details/the+commuter
3746,dirty wars,2013,18,7.5,85.0,0,1,0,0,0,rickrowley,"['documentary', 'crime', 'mystery', 'news', 'war']",united states,"english,pushto,somali,dari,arabic",87.0,https://www.hulu.com/search?q=dirty+wars
3747,soul food,1997,18,7.0,81.0,0,1,0,0,0,georgetillmanjr.,"['comedy', 'drama']",united states,english,115.0,https://www.hulu.com/search?q=soul+food
3748,sidewalls,2011,13,7.5,67.0,0,1,0,0,0,gustavotaretto,"['comedy', 'drama']","argentina,spain,germany","spanish,french,english,italian,german",95.0,https://www.hulu.com/search?q=sidewalls
3749,miss stevens,2016,18,6.6,91.0,0,1,0,0,0,juliahart,"['comedy', 'drama']",united states,english,86.0,https://www.hulu.com/search?q=miss+stevens
3750,footloose,2011,13,5.9,69.0,0,1,1,0,0,craigbrewer,"['comedy', 'drama', 'music', 'romance']",united states,english,113.0,https://www.hulu.com/search?q=footloose | https://www.primevideo.com/details/footloose
3751,charlotte's web,1973,18,6.9,76.0,0,1,1,0,0,garywinick,"['comedy', 'family', 'fantasy']","united states,germany,australia",english,97.0,https://www.hulu.com/search?q=charlotte's+web | https://www.primevideo.com/details/charlotte's+web
3752,shirley valentine,1989,18,7.2,73.0,0,1,0,0,0,lewisgilbert,"['comedy', 'drama', 'romance']","united kingdom,united states",english,108.0,https://www.hulu.com/search?q=shirley+valentine
3753,drinking buddies,2013,18,6.1,83.0,0,1,0,0,0,joeswanberg,"['comedy', 'drama', 'romance']",united states,english,90.0,https://www.hulu.com/search?q=drinking+buddies
3754,the keeper of lost causes,2013,18,7.2,70.0,0,1,0,0,0,mikkelnørgaard,"['crime', 'mystery', 'thriller']","denmark,germany,sweden,norway","danish,swedish,arabic",96.0,https://www.hulu.com/search?q=the+keeper+of+lost+causes
3755,sea of shadows,2019,13,7.2,94.0,0,1,0,0,0,"richardladkani,seanbogle,matthewpodolsky","['documentary', 'crime', 'history']","austria,australia,germany,united states","english,spanish",104.0,https://www.hulu.com/search?q=sea+of+shadows
3756,oh lucy!,2017,18,6.8,98.0,0,1,0,0,0,atsukohirayanagi,"['comedy', 'drama']","japan,united states","english,japanese",95.0,https://www.hulu.com/search?q=oh+lucy!
3757,the spy who dumped me,2018,18,6.0,49.0,0,1,1,0,0,susannafogel,"['action', 'adventure', 'comedy']","canada,united states,hungary","english,russian,french,lithuanian,german",117.0,https://www.hulu.com/search?q=the+spy+who+dumped+me | https://www.primevideo.com/details/the+spy+who+dumped+me
3758,skate kitchen,2018,18,6.8,89.0,0,1,0,0,0,crystalmoselle,['drama'],"united states,united kingdom,brazil","english,spanish",106.0,https://www.hulu.com/search?q=skate+kitchen
3759,experimenter,2015,13,6.6,85.0,0,1,0,0,0,michaelalmereyda,"['biography', 'drama', 'history']",united states,english,98.0,https://www.hulu.com/search?q=experimenter
3760,what they had,2018,18,6.6,87.0,0,1,0,0,0,elizabethchomko,['drama'],united states,english,101.0,https://www.hulu.com/search?q=what+they+had
3761,burn,2012,18,7.5,100.0,0,1,1,0,0,mikegan,['thriller'],united states,english,88.0,https://www.hulu.com/search?q=burn | https://www.primevideo.com/details/burn
3762,margarita with a straw,2015,13,7.2,86.0,0,1,1,0,0,"shonalibose,nileshmaniyar",['drama'],india,"hindi,english",100.0,https://www.hulu.com/search?q=margarita+with+a+straw | https://www.primevideo.com/details/margarita+with+a+straw
3763,odd thomas,2013,13,6.8,38.0,0,1,1,0,0,stephensommers,"['comedy', 'fantasy', 'horror', 'mystery', 'romance', 'thriller']","united states,united kingdom",english,100.0,https://www.hulu.com/search?q=odd+thomas | https://www.primevideo.com/details/odd+thomas
3764,every day,2018,13,6.4,63.0,0,1,1,0,0,michaelsucsy,"['drama', 'fantasy', 'romance']","canada,united kingdom,united states",english,97.0,https://www.hulu.com/search?q=every+day | https://www.primevideo.com/details/every+day
3765,nothing like a dame,2018,18,7.3,99.0,0,1,0,0,0,rogermichell,['documentary'],united kingdom,english,84.0,https://www.hulu.com/search?q=nothing+like+a+dame
3766,brian banks,2019,13,7.1,61.0,0,1,0,0,0,tomshadyac,"['biography', 'drama', 'sport']",united states,english,99.0,https://www.hulu.com/search?q=brian+banks
3767,it's a disaster,2013,18,6.4,79.0,0,1,1,0,0,toddberger,"['comedy', 'drama']",united states,english,88.0,https://www.hulu.com/search?q=it's+a+disaster | https://www.primevideo.com/details/it's+a+disaster
3768,the little death,2014,18,7.1,61.0,0,1,0,0,0,joshlawson,"['comedy', 'drama', 'romance']",australia,"english,australian sign language",96.0,https://www.hulu.com/search?q=the+little+death
3769,becoming bond,2017,18,7.5,81.0,0,1,0,0,0,joshgreenbaum,"['documentary', 'biography', 'comedy', 'history']",united states,english,95.0,https://www.hulu.com/search?q=becoming+bond
3770,after the screaming stops,2018,18,7.1,100.0,0,1,0,0,0,"joepearlman,davidsoutar","['documentary', 'music']",united kingdom,english,98.0,https://www.hulu.com/search?q=after+the+screaming+stops
3771,slums of beverly hills,1998,18,6.6,80.0,0,1,0,0,0,tamarajenkins,"['comedy', 'drama']",united states,english,91.0,https://www.hulu.com/search?q=slums+of+beverly+hills
3772,lords of chaos,2019,18,6.5,74.0,0,1,0,0,0,jonasåkerlund,"['biography', 'drama', 'horror', 'music', 'thriller']","united kingdom,sweden,norway",english,118.0,https://www.hulu.com/search?q=lords+of+chaos
3773,the frozen ground,2013,18,6.4,61.0,0,1,1,0,0,scottwalker,"['crime', 'drama', 'thriller']",united states,"english,french",105.0,https://www.hulu.com/search?q=the+frozen+ground | https://www.primevideo.com/details/the+frozen+ground
3774,paranoid park,2007,18,6.7,76.0,0,1,0,0,0,gusvansant,"['crime', 'drama', 'mystery']","france,united states",english,85.0,https://www.hulu.com/search?q=paranoid+park
3775,the hunchback of notre dame,1923,18,7.3,91.0,0,1,0,1,0,"garytrousdale,kirkwise","['animation', 'drama', 'family', 'musical', 'romance']","united states,france","english,latin",91.0,https://www.hulu.com/search?q=the+hunchback+of+notre+dame | https://www.disneyplus.com/search/the+hunchback+of+notre+dame
3776,support the girls,2018,18,6.4,91.0,0,1,0,0,0,andrewbujalski,"['comedy', 'drama']",united states,english,93.0,https://www.hulu.com/search?q=support+the+girls
3777,the china hustle,2018,18,7.2,77.0,0,1,0,0,0,jedrothstein,['documentary'],united states,english,82.0,https://www.hulu.com/search?q=the+china+hustle
3778,paranormal activity 3,2011,18,5.8,67.0,0,1,0,0,0,"henryjoost,arielschulman","['horror', 'mystery', 'thriller']",united states,english,83.0,https://www.hulu.com/search?q=paranormal+activity+3
3779,death wish,2018,18,6.4,18.0,0,1,1,0,0,eliroth,"['action', 'crime', 'drama', 'thriller']","united states,canada","english,spanish",107.0,https://www.hulu.com/search?q=death+wish | https://www.primevideo.com/details/death+wish
3780,cold case hammarskjöld,2019,18,7.6,83.0,0,1,0,0,0,madsbrügger,"['documentary', 'animation', 'history']","denmark,norway,sweden,belgium","english,french,swedish,bemba,danish",128.0,https://www.hulu.com/search?q=cold+case+hammarskjöld
3781,anna and the apocalypse,2017,18,6.0,77.0,0,1,1,0,0,johnmcphail,"['comedy', 'horror', 'musical']",united kingdom,english,93.0,https://www.hulu.com/search?q=anna+and+the+apocalypse | https://www.primevideo.com/details/anna+and+the+apocalypse
3782,somm,2013,18,7.0,79.0,0,1,0,0,0,jasonwise,['documentary'],united states,"english,italian,german,french",94.0,https://www.hulu.com/search?q=somm
3783,"love, gilda",2018,18,7.4,89.0,0,1,0,0,0,lisad'apolito,['documentary'],"canada,united states","english,french",88.0,"https://www.hulu.com/search?q=love,+gilda"
3784,star trek: insurrection,1998,7,6.4,55.0,0,1,1,0,0,jonathanfrakes,"['action', 'adventure', 'sci-fi', 'thriller']",united states,english,103.0,https://www.hulu.com/search?q=star+trek:+insurrection | https://www.primevideo.com/details/star+trek:+insurrection
3785,bad company,1972,7,7.0,92.0,0,1,1,0,0,wescraven,"['horror', 'thriller']",united states,english,84.0,https://www.hulu.com/search?q=bad+company | https://www.primevideo.com/details/bad+company
3786,dior and i,2015,18,7.3,84.0,0,1,1,0,0,frédérictcheng,['documentary'],france,"french,english,italian",90.0,https://www.hulu.com/search?q=dior+and+i | https://www.primevideo.com/details/dior+and+i
3787,"where'd you go, bernadette",2019,13,6.5,49.0,0,1,0,0,0,richardlinklater,"['comedy', 'drama']",united states,english,109.0,"https://www.hulu.com/search?q=where'd+you+go,+bernadette"
3788,gorky park,1983,18,6.8,75.0,0,1,1,0,0,michaelapted,"['crime', 'drama', 'mystery', 'thriller']",united states,english,128.0,https://www.hulu.com/search?q=gorky+park | https://www.primevideo.com/details/gorky+park
3789,beach rats,2017,18,6.4,85.0,0,1,0,0,0,elizahittman,['drama'],united states,english,98.0,https://www.hulu.com/search?q=beach+rats
3791,high strung,2016,7,6.4,75.0,0,1,1,0,0,michaeldamian,"['drama', 'music', 'romance']","romania,united states",english,96.0,https://www.hulu.com/search?q=high+strung | https://www.primevideo.com/details/high+strung
3792,the last days,2013,18,6.1,89.0,0,1,1,0,0,"davidpastor,àlexpastor","['horror', 'sci-fi', 'thriller']","spain,france","spanish,catalan",100.0,https://www.hulu.com/search?q=the+last+days | https://www.primevideo.com/details/the+last+days
3793,free willy,1993,7,6.0,58.0,0,1,0,0,0,simonwincer,"['adventure', 'drama', 'family']","united states,france,mexico",english,112.0,https://www.hulu.com/search?q=free+willy
3794,first girl i loved,2016,18,6.1,89.0,0,1,0,0,0,keremsanga,"['drama', 'romance']",united states,"english,spanish",90.0,https://www.hulu.com/search?q=first+girl+i+loved
3795,man on a ledge,2012,13,6.6,32.0,0,1,1,0,0,asgerleth,"['action', 'adventure', 'crime', 'thriller']",united states,"english,spanish",102.0,https://www.hulu.com/search?q=man+on+a+ledge | https://www.primevideo.com/details/man+on+a+ledge
3796,barking dogs never bite,2000,18,7.0,67.0,0,1,0,0,0,bongjoonho,['comedy'],south korea,korean,110.0,https://www.hulu.com/search?q=barking+dogs+never+bite
3797,destroyer,2018,18,6.2,74.0,0,1,0,0,0,karynkusama,"['action', 'crime', 'drama', 'mystery', 'thriller']",united states,english,121.0,https://www.hulu.com/search?q=destroyer
3798,meek's cutoff,2010,7,6.5,86.0,0,1,1,0,0,kellyreichardt,"['drama', 'western']",united states,english,104.0,https://www.hulu.com/search?q=meek's+cutoff | https://www.primevideo.com/details/meek's+cutoff
3799,no one knows about persian cats,2009,18,7.1,95.0,0,1,0,0,0,bahmanghobadi,"['drama', 'music']",iran,persian,106.0,https://www.hulu.com/search?q=no+one+knows+about+persian+cats
3800,villains,2019,18,6.2,84.0,0,1,0,0,0,"danberk,robertolsen","['comedy', 'drama', 'horror', 'thriller']",united states,english,90.0,https://www.hulu.com/search?q=villains
3801,the limehouse golem,2016,18,6.3,74.0,0,1,0,0,0,juancarlosmedina,"['crime', 'mystery', 'thriller']",united kingdom,"yiddish,english,irish,chinese,hebrew",109.0,https://www.hulu.com/search?q=the+limehouse+golem
3802,walking tall,1973,18,7.0,75.0,0,1,0,0,0,kevinbray,"['action', 'crime']",united states,english,86.0,https://www.hulu.com/search?q=walking+tall
3803,tragedy girls,2017,18,6.0,82.0,0,1,0,0,0,tylermacintyre,"['comedy', 'crime', 'horror']",united states,english,98.0,https://www.hulu.com/search?q=tragedy+girls
3804,pet sematary,2019,18,5.7,58.0,0,1,1,0,0,"kevinkölsch,denniswidmyer","['horror', 'mystery', 'thriller']","united states,canada",english,101.0,https://www.hulu.com/search?q=pet+sematary | https://www.primevideo.com/details/pet+sematary
3805,the overnight,2015,18,6.1,83.0,0,1,1,0,0,patrickbrice,"['comedy', 'mystery']",united states,"english,french",79.0,https://www.hulu.com/search?q=the+overnight | https://www.primevideo.com/details/the+overnight
3806,star trek: the motion picture,1979,7,6.4,42.0,0,1,1,0,0,robertwise,"['adventure', 'mystery', 'sci-fi']",united states,"english,klingon",132.0,https://www.hulu.com/search?q=star+trek:+the+motion+picture | https://www.primevideo.com/details/star+trek:+the+motion+picture
3807,crime + punishment,2018,18,7.4,92.0,0,1,0,0,0,robschmidt,"['drama', 'thriller']",united states,english,100.0,https://www.hulu.com/search?q=crime+++punishment
3808,vincere,2009,18,6.9,92.0,0,1,0,0,0,marcobellocchio,"['biography', 'drama', 'romance']","italy,france","italian,german",128.0,https://www.hulu.com/search?q=vincere
3809,southbound,2015,18,5.9,80.0,0,1,1,0,0,"roxannebenjamin,mattbettinelli-olpin,davidbruckner,tylergillett,patrickhorvath,justinmartinez,radiosilence,chadvillella","['fantasy', 'horror', 'thriller']",united states,english,89.0,https://www.hulu.com/search?q=southbound | https://www.primevideo.com/details/southbound
3810,the quake,2018,13,6.2,84.0,0,1,0,0,0,johnandreasandersen,"['action', 'drama', 'thriller']",norway,norwegian,106.0,https://www.hulu.com/search?q=the+quake
3811,american ultra,2015,18,6.1,43.0,0,1,1,0,0,nimanourizadeh,"['action', 'comedy']","united states,switzerland","english,mandarin",96.0,https://www.hulu.com/search?q=american+ultra | https://www.primevideo.com/details/american+ultra
3812,hellbound: hellraiser ii,1988,18,6.5,52.0,0,1,1,0,0,tonyrandel,"['horror', 'thriller']",united kingdom,english,97.0,https://www.hulu.com/search?q=hellbound:+hellraiser+ii | https://www.primevideo.com/details/hellbound:+hellraiser+ii
3813,the hero,2017,18,6.5,78.0,0,1,0,0,0,bretthaley,"['drama', 'romance', 'western']",united states,english,96.0,https://www.hulu.com/search?q=the+hero
3814,tom of finland,2017,18,6.8,83.0,0,1,0,0,0,domekarukoski,"['biography', 'drama']","finland,sweden,denmark,germany,iceland,united states","finnish,english,german",117.0,https://www.hulu.com/search?q=tom+of+finland
3815,fyre fraud,2019,18,6.8,76.0,0,1,0,0,0,"jennerfurst,juliawilloughbynason",['documentary'],united states,english,96.0,https://www.hulu.com/search?q=fyre+fraud
3816,david crosby: remember my name,2019,18,7.2,91.0,0,1,0,0,0,a.j.eaton,"['documentary', 'music']",united states,"english,italian",95.0,https://www.hulu.com/search?q=david+crosby:+remember+my+name
3817,gilbert,2017,18,7.4,95.0,0,1,0,0,0,neilberkeley,"['documentary', 'biography', 'comedy']",united states,english,94.0,https://www.hulu.com/search?q=gilbert
3818,framing john delorean,2019,18,6.4,89.0,0,1,0,0,0,"donargott,sheenam.joyce","['documentary', 'biography', 'drama']",united states,english,109.0,https://www.hulu.com/search?q=framing+john+delorean
3819,marrowbone,2017,18,6.6,47.0,0,1,0,0,0,sergiog.sánchez,"['drama', 'horror', 'mystery', 'thriller']","spain,united states",english,110.0,https://www.hulu.com/search?q=marrowbone
3820,kusama : infinity,2018,18,7.2,93.0,0,1,0,0,0,heatherlenz,['documentary'],united states,"english,japanese",76.0,https://www.hulu.com/search?q=kusama+:+infinity
3821,please stand by,2018,13,6.7,58.0,0,1,0,0,0,unknown,"['fantasy', 'horror', 'sci-fi', 'drama', 'mystery', 'thriller']",united states,english,51.0,https://www.hulu.com/search?q=please+stand+by
3822,those people,2015,18,6.5,80.0,0,1,0,0,0,joeykuhn,"['drama', 'romance']",united states,english,89.0,https://www.hulu.com/search?q=those+people
3823,the time that remains,2009,13,7.1,84.0,0,1,0,0,0,eliasuleiman,"['drama', 'history']","united kingdom,italy,belgium,france,palestine,israel","arabic,hebrew,english",109.0,https://www.hulu.com/search?q=the+time+that+remains
3824,the mexican,2001,18,6.1,54.0,0,1,0,0,0,goreverbinski,"['adventure', 'comedy', 'crime', 'romance']","united states,mexico","english,spanish",123.0,https://www.hulu.com/search?q=the+mexican
3825,paranormal activity 2,2010,18,5.6,59.0,0,1,1,0,0,todwilliams,['horror'],united states,"english,spanish",91.0,https://www.hulu.com/search?q=paranormal+activity+2 | https://www.primevideo.com/details/paranormal+activity+2
3826,red dog: true blue,2016,18,6.4,100.0,0,1,0,0,0,krivstenders,"['comedy', 'drama', 'family', 'romance']",australia,english,88.0,https://www.hulu.com/search?q=red+dog:+true+blue
3827,assassination nation,2018,18,5.9,73.0,0,1,0,0,0,samlevinson,"['action', 'comedy', 'crime', 'drama', 'horror', 'thriller']",united states,"english,italian",108.0,https://www.hulu.com/search?q=assassination+nation
3828,friends with kids,2012,18,6.1,67.0,0,1,1,0,0,jenniferwestfeldt,"['comedy', 'drama', 'romance']",united states,english,107.0,https://www.hulu.com/search?q=friends+with+kids | https://www.primevideo.com/details/friends+with+kids
3829,diana vreeland: the eye has to travel,2012,13,7.5,94.0,0,1,0,0,0,"lisaimmordinovreeland,bent-jorgenperlmutt,frédérictcheng","['documentary', 'biography']",united states,"english,french,italian",86.0,https://www.hulu.com/search?q=diana+vreeland:+the+eye+has+to+travel
3830,i remember you,2017,18,6.1,86.0,0,1,1,0,0,óskarthóraxelsson,"['drama', 'horror', 'mystery', 'thriller']",iceland,icelandic,105.0,https://www.hulu.com/search?q=i+remember+you | https://www.primevideo.com/details/i+remember+you
3831,forever my girl,2018,7,6.7,24.0,0,1,1,0,0,bethanyashtonwolf,"['drama', 'music', 'romance']",united states,english,108.0,https://www.hulu.com/search?q=forever+my+girl | https://www.primevideo.com/details/forever+my+girl
3832,the furies,1950,18,7.3,83.0,0,1,0,0,0,tonyd'aquino,"['action', 'horror', 'thriller']","australia,united arab emirates",english,82.0,https://www.hulu.com/search?q=the+furies
3833,meeting gorbachev,2019,18,7.2,88.0,0,1,0,0,0,"wernerherzog,andrésinger","['documentary', 'biography', 'history']","united kingdom,germany,united states","english,russian,german,polish",90.0,https://www.hulu.com/search?q=meeting+gorbachev
3834,welcome to the rileys,2010,18,7.0,54.0,0,1,1,0,0,jakescott,['drama'],"united kingdom,united states",english,110.0,https://www.hulu.com/search?q=welcome+to+the+rileys | https://www.primevideo.com/details/welcome+to+the+rileys
3835,hector and the search for happiness,2014,18,7.0,37.0,0,1,0,0,0,peterchelsom,"['adventure', 'comedy', 'drama']","germany,canada,united kingdom,south africa,united states","english,french,german",120.0,https://www.hulu.com/search?q=hector+and+the+search+for+happiness
3836,bad reputation,2018,18,7.3,79.0,0,1,0,0,0,jimhemphill,"['drama', 'horror', 'thriller']",united states,english,90.0,https://www.hulu.com/search?q=bad+reputation
3837,waiting to exhale,1995,18,5.9,56.0,0,1,0,0,0,forestwhitaker,"['comedy', 'drama', 'romance']",united states,english,124.0,https://www.hulu.com/search?q=waiting+to+exhale
3838,pyewacket,2017,18,5.8,82.0,0,1,0,0,0,adammacdonald,"['drama', 'horror', 'mystery', 'thriller']",canada,english,90.0,https://www.hulu.com/search?q=pyewacket
3839,the swan princess,1994,18,6.4,50.0,0,1,0,0,0,richardrich,"['animation', 'comedy', 'family', 'fantasy', 'musical', 'romance']",united states,english,93.0,https://www.hulu.com/search?q=the+swan+princess
3840,grabbers,2012,18,6.3,72.0,0,1,0,0,0,jonwright,"['action', 'adventure', 'comedy', 'horror', 'sci-fi', 'thriller']","ireland,united kingdom",english,94.0,https://www.hulu.com/search?q=grabbers
3841,aniara,2019,18,6.2,70.0,0,1,0,0,0,"pellakagerman,hugolilja","['drama', 'sci-fi']","sweden,denmark","swedish,spanish,english",106.0,https://www.hulu.com/search?q=aniara
3842,the housemaid,2010,18,6.4,70.0,0,1,0,0,0,sang-sooim,"['drama', 'thriller']",south korea,"korean,english",107.0,https://www.hulu.com/search?q=the+housemaid
3843,little woods,2018,18,6.1,96.0,0,1,0,0,0,niadacosta,"['crime', 'drama', 'western']",united states,english,105.0,https://www.hulu.com/search?q=little+woods
3845,in search of greatness,2018,13,6.6,92.0,0,1,0,0,0,gabepolsky,['documentary'],united states,english,77.0,https://www.hulu.com/search?q=in+search+of+greatness
3846,food evolution,2017,7,7.0,100.0,0,1,0,0,0,scotthamiltonkennedy,['documentary'],united states,english,92.0,https://www.hulu.com/search?q=food+evolution
3847,sinbad: legend of the seven seas,2003,7,6.7,45.0,0,1,0,0,0,"patrickgilmore,timjohnson","['animation', 'adventure', 'family', 'fantasy']",united states,"english,cantonese,italian",86.0,https://www.hulu.com/search?q=sinbad:+legend+of+the+seven+seas
3848,the den,2013,18,6.0,76.0,0,1,0,0,0,zacharydonohue,"['horror', 'mystery', 'thriller']",united states,english,81.0,https://www.hulu.com/search?q=the+den
3849,wolf warrior 2,2017,18,6.0,69.0,0,1,0,0,0,jingwu,"['action', 'drama', 'thriller', 'war']",china,"mandarin,english,french",123.0,https://www.hulu.com/search?q=wolf+warrior+2
3850,dumb: the story of big brother magazine,2017,18,7.2,100.0,0,1,0,0,0,patricko'dell,['documentary'],united states,english,79.0,https://www.hulu.com/search?q=dumb:+the+story+of+big+brother+magazine
3851,goodbye first love,2011,18,6.6,83.0,0,1,0,0,0,miahansen-løve,"['drama', 'romance']","france,germany","french,german,danish,english",110.0,https://www.hulu.com/search?q=goodbye+first+love
3852,the 33,2015,13,6.9,48.0,0,1,0,0,0,patriciariggen,"['biography', 'drama', 'history']","chile,colombia,spain,united states","english,spanish",127.0,https://www.hulu.com/search?q=the+33
3853,mike wallace is here,2019,13,7.2,94.0,0,1,0,0,0,avibelkin,"['documentary', 'biography']",united states,"english,russian,persian",90.0,https://www.hulu.com/search?q=mike+wallace+is+here
3854,march of the penguins 2,2017,7,6.6,100.0,0,1,0,0,0,lucjacquet,"['documentary', 'family']",france,"english,french",85.0,https://www.hulu.com/search?q=march+of+the+penguins+2
3855,teen spirit,2019,13,6.1,71.0,0,1,0,1,0,maxminghella,"['drama', 'music']","united kingdom,united states","english,polish",93.0,https://www.hulu.com/search?q=teen+spirit | https://www.disneyplus.com/search/teen+spirit
3856,seymour: an introduction,2015,7,7.4,100.0,0,1,0,0,0,ethanhawke,"['documentary', 'biography', 'music']",united states,english,84.0,https://www.hulu.com/search?q=seymour:+an+introduction
3857,the man who killed hitler and then the bigfoot,2019,18,5.6,76.0,0,1,0,0,0,robertd.krzykowski,"['adventure', 'drama', 'sci-fi', 'war']",united states,"english,russian",98.0,https://www.hulu.com/search?q=the+man+who+killed+hitler+and+then+the+bigfoot
3858,the childhood of a leader,2016,18,6.1,89.0,0,1,0,0,0,bradycorbet,['drama'],"united states,canada,united kingdom,france,hungary,belgium","english,french,german",115.0,https://www.hulu.com/search?q=the+childhood+of+a+leader
3859,the standoff at sparrow creek,2019,18,6.2,77.0,0,1,0,0,0,henrydunham,"['crime', 'drama', 'thriller']",united states,english,88.0,https://www.hulu.com/search?q=the+standoff+at+sparrow+creek
3860,a very sordid wedding,2017,18,5.3,86.0,0,1,1,0,0,delshores,['comedy'],united states,english,109.0,https://www.hulu.com/search?q=a+very+sordid+wedding | https://www.primevideo.com/details/a+very+sordid+wedding
3861,toni morrison: the pieces i am,2019,13,7.1,97.0,0,1,0,0,0,timothygreenfield-sanders,['documentary'],united states,english,120.0,https://www.hulu.com/search?q=toni+morrison:+the+pieces+i+am
3863,dog days,2018,7,6.2,63.0,0,1,0,0,0,kenmarino,"['comedy', 'drama', 'romance']",united states,english,113.0,https://www.hulu.com/search?q=dog+days
3864,monsters and men,2018,18,5.7,86.0,0,1,0,0,0,reinaldomarcusgreen,"['crime', 'drama', 'thriller']",united states,english,96.0,https://www.hulu.com/search?q=monsters+and+men
